Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2024-07-12 09:00 PM,2024,07,12,21,39.7,111,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-12 10:00 PM,2024,07,12,22,37.3,105,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-12 11:00 PM,2024,07,12,23,38.1,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 12:00 AM,2024,07,13,00,32.0,94,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 01:00 AM,2024,07,13,01,30.0,90,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 02:00 AM,2024,07,13,02,35.5,101,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 03:00 AM,2024,07,13,03,38.2,108,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 04:00 AM,2024,07,13,04,31.1,92,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 05:00 AM,2024,07,13,05,37.5,106,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 06:00 AM,2024,07,13,06,53.7,146,Unhealthy for Sensitive Groups,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 07:00 AM,2024,07,13,07,41.3,115,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 08:00 AM,2024,07,13,08,33.1,96,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 09:00 AM,2024,07,13,09,29.5,89,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 10:00 AM,2024,07,13,10,31.2,92,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 11:00 AM,2024,07,13,11,34.6,99,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 12:00 PM,2024,07,13,12,36.3,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 01:00 PM,2024,07,13,13,35.6,101,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 02:00 PM,2024,07,13,14,41.8,117,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 03:00 PM,2024,07,13,15,42.9,119,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 04:00 PM,2024,07,13,16,44.9,124,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 05:00 PM,2024,07,13,17,46.9,129,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 06:00 PM,2024,07,13,18,51.9,141,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 07:00 PM,2024,07,13,19,63.5,157,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 08:00 PM,2024,07,13,20,65.2,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 09:00 PM,2024,07,13,21,60.6,155,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 10:00 PM,2024,07,13,22,47.3,130,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-13 11:00 PM,2024,07,13,23,36.1,102,Unhealthy for Sensitive Groups,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 12:00 AM,2024,07,14,00,30.0,90,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 01:00 AM,2024,07,14,01,46.5,128,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 02:00 AM,2024,07,14,02,50.2,137,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 03:00 AM,2024,07,14,03,54.1,147,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 04:00 AM,2024,07,14,04,44.5,123,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 05:00 AM,2024,07,14,05,50.7,138,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 06:00 AM,2024,07,14,06,42.8,119,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 07:00 AM,2024,07,14,07,48.4,133,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 08:00 AM,2024,07,14,08,45.2,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 09:00 AM,2024,07,14,09,44.1,122,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 10:00 AM,2024,07,14,10,35.5,101,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 11:00 AM,2024,07,14,11,31.7,93,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 12:00 PM,2024,07,14,12,31.3,92,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 01:00 PM,2024,07,14,13,30.1,90,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 02:00 PM,2024,07,14,14,30.0,90,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 03:00 PM,2024,07,14,15,36.0,102,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 04:00 PM,2024,07,14,16,32.0,94,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 05:00 PM,2024,07,14,17,34.5,98,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 06:00 PM,2024,07,14,18,32.7,95,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 07:00 PM,2024,07,14,19,32.1,94,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 08:00 PM,2024,07,14,20,36.7,104,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 09:00 PM,2024,07,14,21,35.2,100,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 10:00 PM,2024,07,14,22,38.9,109,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-14 11:00 PM,2024,07,14,23,40.1,112,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 12:00 AM,2024,07,15,00,39.7,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 01:00 AM,2024,07,15,01,38.3,108,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 02:00 AM,2024,07,15,02,40.8,114,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 03:00 AM,2024,07,15,03,52.7,143,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 04:00 AM,2024,07,15,04,48.8,134,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 05:00 AM,2024,07,15,05,39.9,112,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 06:00 AM,2024,07,15,06,35.4,100,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 07:00 AM,2024,07,15,07,31.2,92,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 08:00 AM,2024,07,15,08,26.1,83,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 09:00 AM,2024,07,15,09,23.0,77,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 10:00 AM,2024,07,15,10,20.5,72,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 11:00 AM,2024,07,15,11,20.2,72,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 12:00 PM,2024,07,15,12,20.6,72,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 01:00 PM,2024,07,15,13,20.8,73,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 02:00 PM,2024,07,15,14,20.9,73,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 03:00 PM,2024,07,15,15,18.9,69,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 04:00 PM,2024,07,15,16,19.9,71,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 05:00 PM,2024,07,15,17,22.6,76,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 06:00 PM,2024,07,15,18,23.6,78,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 07:00 PM,2024,07,15,19,27.2,85,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 08:00 PM,2024,07,15,20,24.4,80,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 09:00 PM,2024,07,15,21,26.0,82,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 10:00 PM,2024,07,15,22,21.2,74,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-15 11:00 PM,2024,07,15,23,15.5,63,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 12:00 AM,2024,07,16,00,18.7,69,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 01:00 AM,2024,07,16,01,19.8,71,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 02:00 AM,2024,07,16,02,17.9,67,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 03:00 AM,2024,07,16,03,21.9,75,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 04:00 AM,2024,07,16,04,23.9,79,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 05:00 AM,2024,07,16,05,22.9,77,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 06:00 AM,2024,07,16,06,27.9,86,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 07:00 AM,2024,07,16,07,24.4,80,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 08:00 AM,2024,07,16,08,22.7,76,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 09:00 AM,2024,07,16,09,20.3,72,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 10:00 AM,2024,07,16,10,21.6,74,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 11:00 AM,2024,07,16,11,26.3,83,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 12:00 PM,2024,07,16,12,31.6,93,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 01:00 PM,2024,07,16,13,27.3,85,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 02:00 PM,2024,07,16,14,26.6,84,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 03:00 PM,2024,07,16,15,32.8,95,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 04:00 PM,2024,07,16,16,35.9,102,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 05:00 PM,2024,07,16,17,38.4,108,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 06:00 PM,2024,07,16,18,34.7,99,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 07:00 PM,2024,07,16,19,35.3,100,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 08:00 PM,2024,07,16,20,38.1,107,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 09:00 PM,2024,07,16,21,35.7,101,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 10:00 PM,2024,07,16,22,46.3,128,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-16 11:00 PM,2024,07,16,23,34.6,99,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 12:00 AM,2024,07,17,00,47.8,131,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 01:00 AM,2024,07,17,01,40.4,113,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 02:00 AM,2024,07,17,02,50.7,138,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 03:00 AM,2024,07,17,03,49.8,136,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 04:00 AM,2024,07,17,04,42.4,118,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 05:00 AM,2024,07,17,05,47.2,130,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 06:00 AM,2024,07,17,06,56.6,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 07:00 AM,2024,07,17,07,37.8,107,Unhealthy for Sensitive Groups,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 08:00 AM,2024,07,17,08,33.9,97,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 09:00 AM,2024,07,17,09,31.4,93,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 10:00 AM,2024,07,17,10,33.7,97,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 11:00 AM,2024,07,17,11,37.3,105,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 12:00 PM,2024,07,17,12,36.1,102,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 01:00 PM,2024,07,17,13,42.5,118,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 02:00 PM,2024,07,17,14,40.7,114,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 03:00 PM,2024,07,17,15,44.3,123,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 04:00 PM,2024,07,17,16,47.7,131,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 05:00 PM,2024,07,17,17,58.3,153,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 06:00 PM,2024,07,17,18,50.6,138,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 07:00 PM,2024,07,17,19,42.8,119,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 08:00 PM,2024,07,17,20,41.9,117,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 09:00 PM,2024,07,17,21,40.0,112,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 10:00 PM,2024,07,17,22,38.5,108,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-17 11:00 PM,2024,07,17,23,46.1,127,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 12:00 AM,2024,07,18,00,78.6,167,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 01:00 AM,2024,07,18,01,55.8,151,Unhealthy,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 02:00 AM,2024,07,18,02,41.4,116,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 03:00 AM,2024,07,18,03,36.2,103,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 04:00 AM,2024,07,18,04,26.5,83,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 05:00 AM,2024,07,18,05,33.2,96,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 06:00 AM,2024,07,18,06,38.6,109,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 07:00 AM,2024,07,18,07,44.3,123,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 08:00 AM,2024,07,18,08,53.6,146,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 09:00 AM,2024,07,18,09,64.8,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 10:00 AM,2024,07,18,10,60.4,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 11:00 AM,2024,07,18,11,51.2,140,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 12:00 PM,2024,07,18,12,41.5,116,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 01:00 PM,2024,07,18,13,35.2,100,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 02:00 PM,2024,07,18,14,31.6,93,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 03:00 PM,2024,07,18,15,25.3,81,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 04:00 PM,2024,07,18,16,28.1,86,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 05:00 PM,2024,07,18,17,22.5,76,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 06:00 PM,2024,07,18,18,27.7,86,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 07:00 PM,2024,07,18,19,36.3,103,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 08:00 PM,2024,07,18,20,39.1,110,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 09:00 PM,2024,07,18,21,29.5,89,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 10:00 PM,2024,07,18,22,20.2,72,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-18 11:00 PM,2024,07,18,23,24.1,79,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 12:00 AM,2024,07,19,00,27.5,85,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 01:00 AM,2024,07,19,01,23.2,77,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 02:00 AM,2024,07,19,02,23.6,78,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 03:00 AM,2024,07,19,03,19.3,70,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 04:00 AM,2024,07,19,04,24.6,80,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 05:00 AM,2024,07,19,05,40.8,114,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 06:00 AM,2024,07,19,06,49.9,136,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 07:00 AM,2024,07,19,07,38.9,109,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 08:00 AM,2024,07,19,08,30.4,91,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 09:00 AM,2024,07,19,09,23.7,78,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 10:00 AM,2024,07,19,10,20.8,73,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 11:00 AM,2024,07,19,11,21.4,74,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 12:00 PM,2024,07,19,12,22.2,75,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 01:00 PM,2024,07,19,13,20.1,71,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 02:00 PM,2024,07,19,14,21.5,74,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 03:00 PM,2024,07,19,15,22.2,75,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 04:00 PM,2024,07,19,16,20.6,72,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 05:00 PM,2024,07,19,17,21.3,74,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 06:00 PM,2024,07,19,18,22.3,76,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 07:00 PM,2024,07,19,19,29.3,89,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 08:00 PM,2024,07,19,20,25.1,81,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 09:00 PM,2024,07,19,21,20.5,72,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 10:00 PM,2024,07,19,22,20.2,72,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-19 11:00 PM,2024,07,19,23,22.6,76,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 12:00 AM,2024,07,20,00,16.3,64,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 01:00 AM,2024,07,20,01,20.6,72,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 02:00 AM,2024,07,20,02,23.8,78,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 03:00 AM,2024,07,20,03,22.9,77,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 04:00 AM,2024,07,20,04,24.4,80,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 05:00 AM,2024,07,20,05,22.2,75,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 06:00 AM,2024,07,20,06,20.1,71,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 07:00 AM,2024,07,20,07,22.0,75,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 08:00 AM,2024,07,20,08,30.0,90,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 09:00 AM,2024,07,20,09,28.0,86,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 10:00 AM,2024,07,20,10,28.5,87,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 11:00 AM,2024,07,20,11,25.2,81,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-07-20 12:00 PM,2024,07,20,12,25.6,82,Moderate,26.0,UG/M3,1 Hr,Valid
